Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
294,UNO,UNO,45989.35546875,1716.52685546875,0.3517102301120758,0.0001669672928983,16996.478515625,-2007998.0,6377.75048828125,24365.76953125,-0.0129215819761157,1.0129215717315674,0.0147194590244907,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
295,UNO,UNO,45946.5078125,1717.6357421875,0.3565385043621063,0.0001066247932612,16980.66015625,-1396083.25,5505.31640625,24558.3984375,-0.0103259282186627,1.010325908660889,0.0153692080057226,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
296,UNO,UNO,46057.06640625,1717.747802734375,0.3520955741405487,0.0047852988354861,16995.294921875,12124709.0,7197.052734375,24353.537109375,0.0691758543252945,0.9308241605758668,0.0145521250087767,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
297,UNO,UNO,46110.1796875,1718.701416015625,0.3394449949264526,0.0012067736824974,16972.025390625,-7436502.5,8560.482421875,25006.76953125,-0.0347386486828327,1.0347386598587036,0.0145997910003643,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
298,UNO,UNO,46345.5859375,1719.1597900390625,0.3254443109035492,0.0001694908278295,17002.669921875,-2621722.5,7924.203125,25413.1328125,-0.0130188642069697,1.0130188465118408,0.0147896250127814,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
299,UNO,UNO,46630.18359375,1720.3502197265625,0.3125852346420288,0.004291093442589,16981.58203125,12402207.0,7203.98876953125,26281.009765625,0.0655064359307289,0.9344935417175292,0.0152152499940712,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
300,UNO,UNO,46339.41015625,1721.828369140625,0.3106565773487091,0.0014441369567066,16968.458984375,7296051.0,7425.3740234375,25856.23828125,0.0380018018186092,0.9619982242584229,0.0147062500182073,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
301,UNO,UNO,46197.63671875,1722.194580078125,0.3151329159736633,1.796039228452173e-08,16960.458984375,-23841.875,7005.99609375,25393.087890625,-0.0001340163871645,1.000133991241455,0.0149848750152159,0.078125,0.0078125,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
302,UNO,UNO,46049.1328125,1720.496826171875,0.3225178122520447,0.0010390703100711,16948.228515625,-4247658.0,5175.8388671875,25459.294921875,-0.0322346128523349,1.0322346687316897,0.0148758750001434,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
303,UNO,UNO,45911.90234375,1718.7484130859375,0.3287275433540344,0.0061209509149193,16966.49609375,-11679464.0,6049.37451171875,24677.6015625,-0.0782365053892135,1.07823646068573,0.0148123750113882,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
304,UNO,UNO,45964.6328125,1718.43310546875,0.3303081393241882,0.0007884859805926,16963.96875,5264440.0,7587.73291015625,24708.31640625,0.028079992160201,0.9719200134277344,0.0152811250009108,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
305,UNO,UNO,46055.265625,1718.954345703125,0.3307254910469055,0.0018350036116316,16983.27734375,7727019.5,7032.9462890625,25648.1640625,0.0428369417786598,0.9571630358695984,0.0158454170159529,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
306,UNO,UNO,46158.23046875,1719.7393798828125,0.3310287892818451,0.0089888386428356,16982.384765625,13169021.0,5369.0830078125,25870.3046875,0.0948094874620437,0.9051905274391174,0.015057708020322,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
307,UNO,UNO,46107.68359375,1722.85009765625,0.3314952552318573,0.0030718226917088,16982.0546875,-11365794.0,8271.994140625,24790.85546875,-0.0554240271449089,1.0554239749908447,0.0148155000060796,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
308,UNO,UNO,46001.125,1725.81787109375,0.3289795219898224,0.0056212339550256,16957.685546875,-15767283.0,8243.6796875,25510.556640625,-0.07497488707304,1.0749748945236206,0.0152249580132775,0.078125,0.015625,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
309,UNO,UNO,45938.515625,1727.5089111328125,0.3250240981578827,0.0036528769414871,16932.74609375,-8190698.0,5455.6533203125,24840.287109375,-0.0604390352964401,1.0604389905929563,0.0153169580153189,0.078125,0.0078125,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
310,UNO,UNO,46224.0234375,1727.556640625,0.3213582634925842,0.0086817825213074,16952.8046875,15599141.0,6824.85546875,24530.29296875,0.0931760817766189,0.9068239331245422,0.0140838749939575,0.078125,0.0078125,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1953125,0.1484375
311,UNO,UNO,46008.1484375,1729.290771484375,0.3242619037628174,0.0004477080656215,16933.720703125,4328082.5,8173.1328125,25027.041015625,0.0211591124534606,0.9788408875465392,0.0149133339873515,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
312,UNO,UNO,45864.69921875,1731.620361328125,0.3283930718898773,0.0014387118862941,16900.130859375,-5256738.5,5654.8173828125,24508.166015625,-0.037930354475975,1.0379303693771362,0.014940958993975,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
313,UNO,UNO,45792.8671875,1733.859375,0.3305034339427948,0.0009947995422407,16892.03125,-3554024.25,4557.2685546875,24725.662109375,-0.0315404422581195,1.0315403938293457,0.0141805410094093,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
314,UNO,UNO,45846.875,1735.399658203125,0.3287655711174011,0.0026489230804145,16903.4375,7416789.0,5773.779296875,24958.650390625,0.051467690616846,0.9485322833061218,0.0143951660138554,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
315,UNO,UNO,45807.95703125,1735.767333984375,0.3236084878444671,0.0027888417243957,16923.896484375,10581886.0,8202.33203125,24429.455078125,0.0528094843029975,0.947190523147583,0.0145150840107817,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
316,UNO,UNO,45821.2890625,1735.2237548828125,0.3180650174617767,7.08564039086923e-05,16917.1328125,-1609668.25,7602.53076171875,25152.921875,-0.0084176240488886,1.0084176063537598,0.0145797079894691,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
317,UNO,UNO,45813.4765625,1732.8310546875,0.3141069412231445,0.004478698130697,16927.953125,-13862926.0,8212.1669921875,25224.421875,-0.0669230744242668,1.0669230222702026,0.0150675839977338,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
318,UNO,UNO,45946.8359375,1731.462158203125,0.3133188188076019,3.158416075166315e-05,16906.150390625,-1081381.75,7665.09033203125,25103.087890625,-0.005619978532195,1.005620002746582,0.0147002919984515,0.078125,0.0078125,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.203125,0.140625
319,UNO,UNO,45981.90625,1731.30322265625,0.316700130701065,0.0008138026460073,16911.3046875,5649256.0,7425.52783203125,26668.861328125,0.0285272262990474,0.9714727997779846,0.0144757500092964,0.0859375,0.0078125,0.09375,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.203125,0.1484375
320,UNO,UNO,45951.8671875,1731.91650390625,0.3217016458511352,0.0003634313470683,16864.275390625,2869303.5,5467.86669921875,27526.26171875,0.0190638750791549,0.9809361100196838,0.0146271660050842,0.0859375,0.015625,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
321,UNO,UNO,45934.22265625,1730.78173828125,0.3249569237232208,0.0021970712114125,16903.072265625,-7923133.0,6577.12548828125,25700.330078125,-0.0468729250133037,1.0468729734420776,0.0147651250008493,0.0859375,0.015625,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
322,UNO,UNO,45870.34375,1729.6732177734375,0.32522913813591,8.747794345254079e-05,16884.591796875,-1552928.625,6475.55908203125,25640.41015625,-0.009352964349091,1.0093529224395752,0.0145836249866988,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
323,UNO,UNO,45907.4765625,1727.5606689453125,0.3196572065353393,0.0074103903025388,16907.830078125,12443406.0,5409.84912109375,26719.82421875,0.0860836207866668,0.9139163494110109,0.0153074169938918,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
324,UNO,UNO,45728.859375,1727.5458984375,0.3161537647247314,0.0034144895616918,16908.685546875,-9742219.0,6694.7626953125,24903.466796875,-0.0584336332976818,1.0584336519241333,0.0149297080060932,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
325,UNO,UNO,45703.7109375,1728.5654296875,0.3146108984947204,0.0031195029150694,16860.427734375,-8535119.0,5836.234375,26183.888671875,-0.0558525100350379,1.0558525323867798,0.0152242079784628,0.078125,0.0078125,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
326,UNO,UNO,45909.21484375,1726.989501953125,0.3151686787605285,0.0034802053123712,16897.423828125,-11073854.0,6960.40673828125,26968.810546875,-0.0589932650327682,1.058993220329285,0.0155379169736988,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
327,UNO,UNO,46093.8515625,1725.903564453125,0.3175942897796631,0.0027448004111647,16923.533203125,11532151.0,7970.74072265625,27615.70703125,0.052390843629837,0.9476091861724854,0.015256832994055,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
328,UNO,UNO,45922.203125,1727.3524169921875,0.3234144747257232,0.0042557595297694,16894.330078125,13247878.0,8052.97021484375,25217.482421875,0.0652361810207367,0.9347637891769408,0.0153858750127255,0.0859375,0.015625,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
329,UNO,UNO,45679.671875,1730.611083984375,0.3298912942409515,0.0027897234540432,16874.998046875,10667982.0,7508.67626953125,26899.13671875,0.0528178326785564,0.9471821784973145,0.0154261669958941,0.0859375,0.015625,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
330,UNO,UNO,45418.4609375,1735.2431640625,0.331824779510498,0.0022230518516153,16864.89453125,-7879843.5,6287.666015625,26579.90625,-0.0471492484211921,1.0471493005752563,0.0153711669845506,0.0859375,0.015625,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
331,UNO,UNO,45484.6171875,1739.01953125,0.3275742828845978,0.0023311297409236,16877.669921875,-9481712.0,7796.5283203125,25188.498046875,-0.0482817739248275,1.0482817888259888,0.0148391249822452,0.078125,0.015625,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
332,UNO,UNO,45529.9296875,1742.74951171875,0.3190456032752991,0.0039259474724531,16855.693359375,-12492131.0,8075.3828125,24688.875,-0.0626573786139488,1.062657356262207,0.0145896670001093,0.078125,0.015625,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
333,UNO,UNO,45631.99609375,1744.078369140625,0.3137339055538177,0.0005950428312644,16836.78515625,-5703712.5,9182.068359375,25464.966796875,-0.0243934988975524,1.0243935585021973,0.0145633330103009,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
334,UNO,UNO,45708.15234375,1743.9356689453125,0.3148314952850342,0.003208803711459,16863.03515625,9861392.0,7314.080078125,23801.64453125,0.0566463023424148,0.9433537125587464,0.0150640410138294,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
335,UNO,UNO,45745.5703125,1743.0462646484375,0.3161525428295135,0.0061541912145912,16843.169921875,13622628.0,6952.73974609375,24975.8046875,0.0784486532211303,0.9215513467788696,0.0154407079971861,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
336,UNO,UNO,45616.1484375,1741.530029296875,0.3164773285388946,0.0030421272385865,16900.837890625,15951381.0,11211.9453125,25794.58984375,0.0551554821431636,0.9448445439338684,0.0153735000058077,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
337,UNO,UNO,45438.14453125,1741.473388671875,0.3140040934085846,0.0012942386092618,16878.712890625,-5503494.0,6241.32763671875,24510.623046875,-0.0359755270183086,1.0359755754470823,0.0152361249784007,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.015625,0.125,0.0703125,0.1953125,0.140625
338,UNO,UNO,45130.40234375,1743.26025390625,0.3116506934165954,0.0004376434953883,16803.4765625,-2738515.0,5186.97998046875,25237.146484375,-0.0209199301898479,1.020919919013977,0.0154279999842401,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.015625,0.125,0.0703125,0.1953125,0.140625
339,UNO,UNO,45192.3984375,1742.532470703125,0.3099596202373504,0.0084315193817019,16855.744140625,-17575414.0,7584.92431640625,25234.89453125,-0.0918233022093772,1.0918233394622805,0.0154010420083068,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
340,UNO,UNO,45418.3203125,1740.998046875,0.3099738359451294,0.0007037176401354,16852.162109375,-5588380.5,8118.72998046875,25947.685546875,-0.026527676731348,1.0265276432037354,0.0151924999954644,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
341,UNO,UNO,45584.9140625,1739.984130859375,0.312309056520462,0.0058825179003179,16828.162109375,10678488.0,5202.84326171875,26760.078125,0.0766975730657577,0.923302412033081,0.0154983749962411,0.0859375,0.015625,0.09375,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
342,UNO,UNO,45624.12109375,1740.4696044921875,0.3150974810123443,0.0031444723717868,16821.8671875,10320495.0,7102.00048828125,25914.685546875,0.056075595319271,0.9439244270324708,0.0145640409900806,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
343,UNO,UNO,45606.21484375,1739.8494873046875,0.3172241449356079,0.0001201541381306,16830.486328125,-2382228.25,7951.37939453125,27332.01171875,-0.0109614841639995,1.0109615325927734,0.0143124170135706,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
344,UNO,UNO,45571.1953125,1738.6181640625,0.3163452744483948,0.0001677945983828,16820.4140625,-2893393.5,8139.990234375,27440.65625,-0.0129535552114248,1.012953519821167,0.014355166000314,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
345,UNO,UNO,45578.078125,1737.44873046875,0.3149034678936004,0.004620564635843,16817.119140625,-11370355.0,5767.32421875,29003.6171875,-0.0679747313261032,1.0679746866226196,0.0327923329896293,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
346,UNO,UNO,45597.12109375,1737.1435546875,0.3175748288631439,0.0198290813714265,16861.255859375,30966262.0,7937.80322265625,27703.658203125,0.1408157646656036,0.8591842651367188,0.0147174590092618,0.0859375,0.015625,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
347,UNO,UNO,45399.53125,1739.36865234375,0.322877824306488,0.0017462086398154,16839.294921875,11662198.0,10495.017578125,26591.88671875,0.0417876616120338,0.9582123160362244,0.0150754580099601,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
348,UNO,UNO,45221.21875,1743.324462890625,0.3280708491802215,0.0041447700932621,16803.33203125,-12037658.0,6928.75732421875,26985.873046875,-0.0643798857927322,1.0643799304962158,0.014703292021295,0.078125,0.015625,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
349,UNO,UNO,45136.75390625,1746.5931396484375,0.3277026712894439,0.0119251096621155,16791.396484375,-19807332.0,7032.849609375,25790.72265625,-0.1092021465301513,1.1092021465301514,0.0146852079778909,0.078125,0.015625,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
350,UNO,UNO,45391.56640625,1746.9874267578125,0.3221640586853027,0.001935438835062,16832.28515625,12532748.0,10891.8310546875,26155.06640625,0.0439936220645904,0.956006407737732,0.0148478749906644,0.078125,0.015625,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
351,UNO,UNO,45524.9296875,1745.7353515625,0.3098291158676147,0.0012315063504502,16774.4765625,-7017751.0,7698.6044921875,25975.712890625,-0.0350928232073783,1.035092830657959,0.0148208749887999,0.0859375,0.015625,0.09375,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
352,UNO,UNO,45771.8359375,1741.66455078125,0.3008493483066559,0.0234740935266017,16833.0546875,25994294.0,6402.51904296875,26499.197265625,0.1532125771045684,0.8467874526977539,0.0148545410193037,0.0859375,0.0078125,0.09375,0.2109375,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
353,UNO,UNO,45515.1953125,1738.996826171875,0.2971532344818115,0.0048172236420214,16802.490234375,-15966664.0,9333.267578125,24648.033203125,-0.0694062188267707,1.069406270980835,0.0152175410185009,0.0859375,0.0078125,0.09375,0.2109375,0.046875,0.015625,0.125,0.0703125,0.1953125,0.1484375
354,UNO,UNO,45541.41015625,1737.4208984375,0.302419364452362,0.0006741900579072,16837.8828125,-7865354.0,11920.8876953125,25410.826171875,-0.0259651690721511,1.0259652137756348,0.0149037909868638,0.0859375,0.0078125,0.09375,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
355,UNO,UNO,45186.6875,1738.0009765625,0.3145190477371216,0.0048211389221251,16756.640625,-11944630.0,7013.771484375,24527.10546875,-0.0694344192743301,1.069434404373169,0.0150279160006903,0.078125,0.015625,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
356,UNO,UNO,45301.9140625,1737.1107177734375,0.3253616392612457,0.0019835836719721,16797.298828125,-7691110.5,6852.26513671875,25201.689453125,-0.0445374399423599,1.0445374250411987,0.0147900420124642,0.078125,0.015625,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
357,UNO,UNO,45323.0390625,1737.3016357421875,0.3296877145767212,0.0072788256220519,16804.04296875,20850582.0,10048.6630859375,24320.880859375,0.0853160321712493,0.9146839380264282,0.014627875003498,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
358,UNO,UNO,45414.3046875,1738.5648193359375,0.3241296708583832,0.0027840530965477,16799.185546875,10950083.0,7339.93310546875,28273.9609375,0.0527641251683235,0.9472358822822572,0.0148416250012815,0.078125,0.015625,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
359,UNO,UNO,45539.13671875,1741.430419921875,0.3122377097606659,0.0056442921049892,16769.732421875,-15940151.0,7609.6103515625,27882.0859375,-0.0751285031437873,1.0751285552978516,0.015392041997984,0.0859375,0.015625,0.09375,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
